date_time,tmp_f_KDFW,north_load
2019-01-16 14:00:00-06:00,62.5,14184.63
2019-01-16 15:00:00-06:00,63,13877.58
2019-01-16 16:00:00-06:00,61.8,13908.08
2019-01-16 17:00:00-06:00,58.6,14556.12
2019-01-16 18:00:00-06:00,57,15365.1
2019-01-16 19:00:00-06:00,56.3,15300.65
2019-01-16 20:00:00-06:00,55.9,15041.4
2019-01-16 21:00:00-06:00,55.9,14464.06
2019-01-16 22:00:00-06:00,55.9,13351.18
2019-01-16 23:00:00-06:00,56.7,12410.49
2019-01-17 00:00:00-06:00,57,11631.96
2019-01-17 01:00:00-06:00,57.1,11200.25
2019-01-17 02:00:00-06:00,55.8,11010.6
2019-01-17 03:00:00-06:00,55,10997.35
2019-01-17 04:00:00-06:00,53.8,11311.32
2019-01-17 05:00:00-06:00,52.4,12323.33
2019-01-17 06:00:00-06:00,51.5,13963.53
2019-01-17 07:00:00-06:00,49.6,14688.91
2019-01-17 08:00:00-06:00,50.2,14562.96
2019-01-17 09:00:00-06:00,51.8,14491.83
2019-01-17 10:00:00-06:00,53.6,14456.33
2019-01-17 11:00:00-06:00,54,14266.33
2019-01-17 12:00:00-06:00,54.6,13911.91
2019-01-17 13:00:00-06:00,55.2,13424.8
2019-01-17 14:00:00-06:00,56.6,13089.56
2019-01-17 15:00:00-06:00,57,12817.69
2019-01-17 16:00:00-06:00,56.3,12915.55
2019-01-17 17:00:00-06:00,51.7,13478.98
2019-01-17 18:00:00-06:00,48.4,14595.42
2019-01-17 19:00:00-06:00,47.3,14928.74
2019-01-17 20:00:00-06:00,46.9,15047.13
2019-01-17 21:00:00-06:00,45.9,14757.46
2019-01-17 22:00:00-06:00,45,14050.14
2019-01-17 23:00:00-06:00,43.3,13394.96
2019-01-18 00:00:00-06:00,42.1,13019.39
2019-01-18 01:00:00-06:00,42.6,12894.36
2019-01-18 02:00:00-06:00,42.5,12837.59
2019-01-18 03:00:00-06:00,42.1,12998.42
2019-01-18 04:00:00-06:00,42.1,13448.16
2019-01-18 05:00:00-06:00,42.6,14540.07
2019-01-18 06:00:00-06:00,43,16153.87
2019-01-18 07:00:00-06:00,43,16841.68
2019-01-18 08:00:00-06:00,45.3,16492.86
2019-01-18 09:00:00-06:00,49.2,15997.64
2019-01-18 10:00:00-06:00,53.5,15413
2019-01-18 11:00:00-06:00,58.6,14816.3
2019-01-18 12:00:00-06:00,60.5,14446.43
2019-01-18 13:00:00-06:00,61.9,14071.66
2019-01-18 14:00:00-06:00,65.3,13649.45
2019-01-18 15:00:00-06:00,68.1,13339.1
2019-01-18 16:00:00-06:00,68.4,13310.9
2019-01-18 17:00:00-06:00,66.8,13615.66
2019-01-18 18:00:00-06:00,64.8,14047.04
2019-01-18 19:00:00-06:00,63.4,13821.93
2019-01-18 20:00:00-06:00,62.8,13483.98
2019-01-18 21:00:00-06:00,62.8,13023.5
2019-01-18 22:00:00-06:00,63,12373.79
2019-01-18 23:00:00-06:00,61.3,11614.65
2019-01-19 00:00:00-06:00,57.3,11049.91
2019-01-19 01:00:00-06:00,53.7,10863.14
2019-01-19 02:00:00-06:00,48.8,11040.66
2019-01-19 03:00:00-06:00,43.8,11597.78
2019-01-19 04:00:00-06:00,38,12534.38
2019-01-19 05:00:00-06:00,34.8,13870.45
2019-01-19 06:00:00-06:00,35.1,15361.01
2019-01-19 07:00:00-06:00,34.4,16844.35
2019-01-19 08:00:00-06:00,34,18255.03
2019-01-19 09:00:00-06:00,34.6,19076.6
2019-01-19 10:00:00-06:00,35.1,19214.04
2019-01-19 11:00:00-06:00,36.4,18946.37
2019-01-19 12:00:00-06:00,37.5,18458.5
2019-01-19 13:00:00-06:00,37.9,17909.37
2019-01-19 14:00:00-06:00,37.9,17407.1
2019-01-19 15:00:00-06:00,38.5,17106.61
2019-01-19 16:00:00-06:00,38.3,17172.61
2019-01-19 17:00:00-06:00,36.8,17832.63
2019-01-19 18:00:00-06:00,35.5,18971.64
2019-01-19 19:00:00-06:00,34.4,19100.86
2019-01-19 20:00:00-06:00,33.5,19213.32
2019-01-19 21:00:00-06:00,32.5,19063.35
2019-01-19 22:00:00-06:00,31.3,18631.11
2019-01-19 23:00:00-06:00,30.4,18239.03
2019-01-20 00:00:00-06:00,29.4,17954.11
2019-01-20 01:00:00-06:00,28.4,17819.12
2019-01-20 02:00:00-06:00,28,17783.44
2019-01-20 03:00:00-06:00,27,17916.42
2019-01-20 04:00:00-06:00,26.1,18243.91
2019-01-20 05:00:00-06:00,26.1,18743.92
2019-01-20 06:00:00-06:00,25.5,19477.15
2019-01-20 07:00:00-06:00,25.7,20162.76
2019-01-20 08:00:00-06:00,27.8,20251.98
2019-01-20 09:00:00-06:00,30.6,19625.34
2019-01-20 10:00:00-06:00,34.4,18381.17
2019-01-20 11:00:00-06:00,37.1,17199.14
2019-01-20 12:00:00-06:00,39.6,16134.95
2019-01-20 13:00:00-06:00,42.2,15304.38
2019-01-20 14:00:00-06:00,43.7,14651.96
2019-01-20 15:00:00-06:00,45.1,14318.75
2019-01-20 16:00:00-06:00,46,14270.41
2019-01-20 17:00:00-06:00,43.7,15240.34
2019-01-20 18:00:00-06:00,40.9,16567.29
2019-01-20 19:00:00-06:00,39.9,17081.11
2019-01-20 20:00:00-06:00,39.9,17074.2
2019-01-20 21:00:00-06:00,38.3,17066.52
2019-01-20 22:00:00-06:00,36.4,16537.14
2019-01-20 23:00:00-06:00,36,15905.73
2019-01-21 00:00:00-06:00,36.5,15486.53
2019-01-21 01:00:00-06:00,36.4,15340.26
2019-01-21 02:00:00-06:00,36.6,15312.14
2019-01-21 03:00:00-06:00,37,15602.47
2019-01-21 04:00:00-06:00,36.4,16075.73
2019-01-21 05:00:00-06:00,36,17081.44
2019-01-21 06:00:00-06:00,35.5,18400.68
2019-01-21 07:00:00-06:00,35.7,19137.92
2019-01-21 08:00:00-06:00,37.8,19125.86
2019-01-21 09:00:00-06:00,41.8,18771.73
2019-01-21 10:00:00-06:00,45.3,18229.74
2019-01-21 11:00:00-06:00,48.4,17440.41
2019-01-21 12:00:00-06:00,51.7,16495.56
2019-01-21 13:00:00-06:00,55.5,15698.81
2019-01-21 14:00:00-06:00,58.2,14966.42
2019-01-21 15:00:00-06:00,58.4,14514.22
2019-01-21 16:00:00-06:00,57.4,14611.13
2019-01-21 17:00:00-06:00,56.3,15204.38
2019-01-21 18:00:00-06:00,55.4,16308.29
2019-01-21 19:00:00-06:00,54.4,16285.09
2019-01-21 20:00:00-06:00,54,16029.1
2019-01-21 21:00:00-06:00,52.9,15454.96
2019-01-21 22:00:00-06:00,53,14372.42
2019-01-21 23:00:00-06:00,54.8,13260.78
2019-01-22 00:00:00-06:00,55.5,12533.69
2019-01-22 01:00:00-06:00,55.4,12065.75
2019-01-22 02:00:00-06:00,55,11813.25
2019-01-22 03:00:00-06:00,55.4,11778.85
2019-01-22 04:00:00-06:00,55.9,12086.18
2019-01-22 05:00:00-06:00,57.1,12944.65
2019-01-22 06:00:00-06:00,58.5,14434.31
2019-01-22 07:00:00-06:00,59,14923.11
2019-01-22 08:00:00-06:00,59.7,14560.27
2019-01-22 09:00:00-06:00,60.6,14538.5
2019-01-22 10:00:00-06:00,61,14673.55
2019-01-22 11:00:00-06:00,61,14331.55
2019-01-22 12:00:00-06:00,59.9,14353.02
2019-01-22 13:00:00-06:00,59,14273.35
2019-01-22 14:00:00-06:00,59.7,14075.85
2019-01-22 15:00:00-06:00,60.1,13997.14
2019-01-22 16:00:00-06:00,60,14235.55
2019-01-22 17:00:00-06:00,51.3,14996.39
2019-01-22 18:00:00-06:00,45.9,16002.72
2019-01-22 19:00:00-06:00,42.9,16455.25
2019-01-22 20:00:00-06:00,40.8,16893.73
2019-01-22 21:00:00-06:00,39.4,16795.64
2019-01-22 22:00:00-06:00,38.3,16231.81
2019-01-22 23:00:00-06:00,37.4,15685.84
2019-01-23 00:00:00-06:00,35.9,15415.84
2019-01-23 01:00:00-06:00,34.4,15688.32
2019-01-23 02:00:00-06:00,32.8,15999.48
2019-01-23 03:00:00-06:00,31.4,16646.85
2019-01-23 04:00:00-06:00,30.3,17549.05
2019-01-23 05:00:00-06:00,28.8,18972.01
2019-01-23 06:00:00-06:00,27.4,21044.18
2019-01-23 07:00:00-06:00,27,22050.19
2019-01-23 08:00:00-06:00,28.1,21544.23
2019-01-23 09:00:00-06:00,30.6,20821.83
2019-01-23 10:00:00-06:00,33.2,20076.81
2019-01-23 11:00:00-06:00,35.8,19196.18
2019-01-23 12:00:00-06:00,38.6,18267.62
2019-01-23 13:00:00-06:00,42.5,17485.41
2019-01-23 14:00:00-06:00,46.4,16647.34
2019-01-23 15:00:00-06:00,48,16035.01
2019-01-23 16:00:00-06:00,47.3,16084.19
2019-01-23 17:00:00-06:00,45.2,16803.17
2019-01-23 18:00:00-06:00,44.1,18211.04
2019-01-23 19:00:00-06:00,42.9,18741.67
2019-01-23 20:00:00-06:00,40.8,18944.27
2019-01-23 21:00:00-06:00,37.2,18703.45
2019-01-23 22:00:00-06:00,33.9,17890.52
2019-01-23 23:00:00-06:00,32.4,17169.59
2019-01-24 00:00:00-06:00,33.1,16843.73
2019-01-24 01:00:00-06:00,32.8,16757.85
2019-01-24 02:00:00-06:00,31.3,16824.87
2019-01-24 03:00:00-06:00,30.9,17040.16
2019-01-24 04:00:00-06:00,30.4,17582.71
2019-01-24 05:00:00-06:00,30,18876.29
2019-01-24 06:00:00-06:00,30,20724.24
2019-01-24 07:00:00-06:00,30,21293.34
2019-01-24 08:00:00-06:00,34.2,20139.95
2019-01-24 09:00:00-06:00,40.3,18813.58
2019-01-24 10:00:00-06:00,47.9,17515.07
2019-01-24 11:00:00-06:00,53.4,16264.45
2019-01-24 12:00:00-06:00,55,15288.79
2019-01-24 13:00:00-06:00,56.2,14600.89
2019-01-24 14:00:00-06:00,57,14017.9
2019-01-24 15:00:00-06:00,57,13754.98
2019-01-24 16:00:00-06:00,56.3,13928.2
2019-01-24 17:00:00-06:00,53,14519.59
2019-01-24 18:00:00-06:00,48.3,15764.19
2019-01-24 19:00:00-06:00,44.8,16183.26
2019-01-24 20:00:00-06:00,42.9,16389.93
2019-01-24 21:00:00-06:00,42.6,16112.37
2019-01-24 22:00:00-06:00,42.4,15482.48
2019-01-24 23:00:00-06:00,40.2,14924.46
2019-01-25 00:00:00-06:00,37.9,14662.15
2019-01-25 01:00:00-06:00,35.8,14804.16
2019-01-25 02:00:00-06:00,33.9,15082.46
2019-01-25 03:00:00-06:00,31.9,15540.06
2019-01-25 04:00:00-06:00,30.3,16321.15
2019-01-25 05:00:00-06:00,28.8,17792
2019-01-25 06:00:00-06:00,28.5,19772.71
2019-01-25 07:00:00-06:00,28.9,20595.52
2019-01-25 08:00:00-06:00,32,19832.16
2019-01-25 09:00:00-06:00,35.1,18721.33
2019-01-25 10:00:00-06:00,38.4,17677.84
2019-01-25 11:00:00-06:00,42.4,16601.08
2019-01-25 12:00:00-06:00,45.7,15621.5
2019-01-25 13:00:00-06:00,48.1,14937.77
2019-01-25 14:00:00-06:00,49.6,14387.47
2019-01-25 15:00:00-06:00,50.6,14133.87
2019-01-25 16:00:00-06:00,51.1,14286.67
2019-01-25 17:00:00-06:00,49.8,14750.81
2019-01-25 18:00:00-06:00,47.3,15753.87
2019-01-25 19:00:00-06:00,44.2,15951.76
2019-01-25 20:00:00-06:00,43,16056.28
2019-01-25 21:00:00-06:00,41.3,15953.01
2019-01-25 22:00:00-06:00,39.3,15504.18
2019-01-25 23:00:00-06:00,37.8,14971.95
2019-01-26 00:00:00-06:00,37.5,14682.92
2019-01-26 01:00:00-06:00,36.8,14473.29
2019-01-26 02:00:00-06:00,36.6,14361.93
2019-01-26 03:00:00-06:00,37.5,14408.53
2019-01-26 04:00:00-06:00,37.9,14571.4
2019-01-26 05:00:00-06:00,37.9,15061.48
2019-01-26 06:00:00-06:00,37.4,15883.24
2019-01-26 07:00:00-06:00,36.4,16630.62
2019-01-26 08:00:00-06:00,38.3,16898.89
2019-01-26 09:00:00-06:00,42.2,16686.74
2019-01-26 10:00:00-06:00,46.5,15930.7
2019-01-26 11:00:00-06:00,49.2,15033.76
2019-01-26 12:00:00-06:00,51.7,14155.16
2019-01-26 13:00:00-06:00,54.2,13422.42
2019-01-26 14:00:00-06:00,55.5,12788.36
2019-01-26 15:00:00-06:00,55.9,12465.32
2019-01-26 16:00:00-06:00,55.3,12460.66
2019-01-26 17:00:00-06:00,52,13039.05
2019-01-26 18:00:00-06:00,50,14006.25
2019-01-26 19:00:00-06:00,48.8,14226.93
2019-01-26 20:00:00-06:00,48,14259.6
2019-01-26 21:00:00-06:00,46.9,14209.85
2019-01-26 22:00:00-06:00,44.8,14079.43
2019-01-26 23:00:00-06:00,39.8,13797.82
2019-01-27 00:00:00-06:00,39.2,13573.73
2019-01-27 01:00:00-06:00,40.3,13577.39
2019-01-27 02:00:00-06:00,37.6,13679.48
2019-01-27 03:00:00-06:00,36,13976.72
2019-01-27 04:00:00-06:00,34.3,14309.02
2019-01-27 05:00:00-06:00,33.6,14854.79
2019-01-27 06:00:00-06:00,34.6,15698.52
2019-01-27 07:00:00-06:00,34.5,16387.55
2019-01-27 08:00:00-06:00,37.6,16499.47
2019-01-27 09:00:00-06:00,44.9,15843.69
2019-01-27 10:00:00-06:00,51.5,14893.06
2019-01-27 11:00:00-06:00,55.4,14064.84
2019-01-27 12:00:00-06:00,58.7,13363.24
2019-01-27 13:00:00-06:00,60.6,12842.34
2019-01-27 14:00:00-06:00,61.7,12436.64
2019-01-27 15:00:00-06:00,62.1,12192.53
2019-01-27 16:00:00-06:00,61.4,12227.14
2019-01-27 17:00:00-06:00,58.6,12729.29
2019-01-27 18:00:00-06:00,55.3,13962.18
2019-01-27 19:00:00-06:00,51.6,14353.12
2019-01-27 20:00:00-06:00,48.8,14579.87
2019-01-27 21:00:00-06:00,47.4,14388.74
2019-01-27 22:00:00-06:00,45.2,13765.49
2019-01-27 23:00:00-06:00,45.2,13220.56
2019-01-28 00:00:00-06:00,45.4,12809.8
2019-01-28 01:00:00-06:00,44.4,12571.91
2019-01-28 02:00:00-06:00,42.9,12665.41
2019-01-28 03:00:00-06:00,43.7,12917.4
2019-01-28 04:00:00-06:00,44.5,13636.01
2019-01-28 05:00:00-06:00,43.4,14848.44
2019-01-28 06:00:00-06:00,43.6,16688.4
2019-01-28 07:00:00-06:00,43.5,17292.63
2019-01-28 08:00:00-06:00,46,16599.6
2019-01-28 09:00:00-06:00,50.2,15877.25
2019-01-28 10:00:00-06:00,55,15017.43
2019-01-28 11:00:00-06:00,58.2,14411.83
2019-01-28 12:00:00-06:00,58.4,14035.49
2019-01-28 13:00:00-06:00,59.2,13815.6
2019-01-28 14:00:00-06:00,60.1,13523.8
2019-01-28 15:00:00-06:00,58.4,13446.43
2019-01-28 16:00:00-06:00,54.6,13818.14
2019-01-28 17:00:00-06:00,50.6,14672.67
2019-01-28 18:00:00-06:00,47.3,16004.51
2019-01-28 19:00:00-06:00,45.4,16500.87
2019-01-28 20:00:00-06:00,44.5,16739.24
2019-01-28 21:00:00-06:00,43.5,16465.53
2019-01-28 22:00:00-06:00,41.1,15817.96
2019-01-28 23:00:00-06:00,38.7,15212.51
2019-01-29 00:00:00-06:00,36.8,14986.37
2019-01-29 01:00:00-06:00,35.4,15109.58
2019-01-29 02:00:00-06:00,33.2,15329.29
2019-01-29 03:00:00-06:00,31.4,15793.26
2019-01-29 04:00:00-06:00,30.9,16642.08
2019-01-29 05:00:00-06:00,30.4,18264.77
2019-01-29 06:00:00-06:00,30,20294.21
2019-01-29 07:00:00-06:00,30,21165.31
2019-01-29 08:00:00-06:00,32.4,20275.1
2019-01-29 09:00:00-06:00,36.2,19105.83
2019-01-29 10:00:00-06:00,39.8,18026.4
2019-01-29 11:00:00-06:00,41.7,17360.91
2019-01-29 12:00:00-06:00,42.6,16474.44
2019-01-29 13:00:00-06:00,44.2,15720.8
2019-01-29 14:00:00-06:00,45.6,15086.04
2019-01-29 15:00:00-06:00,46,14740.08
2019-01-29 16:00:00-06:00,45.4,15033.6
2019-01-29 17:00:00-06:00,43.8,16109.78
2019-01-29 18:00:00-06:00,43,17542.5
2019-01-29 19:00:00-06:00,41.1,17795.96
2019-01-29 20:00:00-06:00,39.9,17757.99
2019-01-29 21:00:00-06:00,39.4,17225.31
2019-01-29 22:00:00-06:00,39,16326.53
2019-01-29 23:00:00-06:00,38.3,15525.18
2019-01-30 00:00:00-06:00,37.4,15082.82
2019-01-30 01:00:00-06:00,37.5,15018.85
2019-01-30 02:00:00-06:00,36.8,15105.72
2019-01-30 03:00:00-06:00,36,15420.86
2019-01-30 04:00:00-06:00,35.4,16094.11
2019-01-30 05:00:00-06:00,33.9,17441.28
2019-01-30 06:00:00-06:00,34.7,19142.78
2019-01-30 07:00:00-06:00,36,19603.89
2019-01-30 08:00:00-06:00,37.8,19100.26
2019-01-30 09:00:00-06:00,40.1,18695.13
2019-01-30 10:00:00-06:00,42.2,18288.2
2019-01-30 11:00:00-06:00,44.2,17710.47
2019-01-30 12:00:00-06:00,45.6,17036.17
2019-01-30 13:00:00-06:00,47.2,16502.44
2019-01-30 14:00:00-06:00,48.5,15779.4
2019-01-30 15:00:00-06:00,49.5,15072.46
2019-01-30 16:00:00-06:00,50,15135.24
2019-01-30 17:00:00-06:00,48.1,15799.38
2019-01-30 18:00:00-06:00,44.7,17241.07
2019-01-30 19:00:00-06:00,42.5,17664.57
2019-01-30 20:00:00-06:00,41.4,17752.91
2019-01-30 21:00:00-06:00,40.4,17393.43
2019-01-30 22:00:00-06:00,39.9,16436.97
2019-01-30 23:00:00-06:00,38.7,15576.13
2019-01-31 00:00:00-06:00,39,15057.65
2019-01-31 01:00:00-06:00,41.2,14793.16
2019-01-31 02:00:00-06:00,42.1,14628.7
2019-01-31 03:00:00-06:00,42.1,14567.3
2019-01-31 04:00:00-06:00,43.3,14822.49
2019-01-31 05:00:00-06:00,43.4,15765.92
2019-01-31 06:00:00-06:00,43,17297.95
2019-01-31 07:00:00-06:00,43.7,17686.43
2019-01-31 08:00:00-06:00,44.8,17245.24
2019-01-31 09:00:00-06:00,45.6,17014.04
2019-01-31 10:00:00-06:00,47.2,16814.89
2019-01-31 11:00:00-06:00,48.5,16372.35
2019-01-31 12:00:00-06:00,50.1,15828.66
2019-01-31 13:00:00-06:00,51.6,15462.46
2019-01-31 14:00:00-06:00,52.7,15035.35
2019-01-31 15:00:00-06:00,53.6,14755.31
2019-01-31 16:00:00-06:00,54.6,14814.55
2019-01-31 17:00:00-06:00,55,15251.93
2019-01-31 18:00:00-06:00,55,15866.56
2019-01-31 19:00:00-06:00,54.4,15722.17
2019-01-31 20:00:00-06:00,54.2,15358.66
2019-01-31 21:00:00-06:00,55,14600.41
2019-01-31 22:00:00-06:00,55,13540.6
2019-01-31 23:00:00-06:00,54.3,12547.57
2019-02-01 00:00:00-06:00,54,11891.96
2019-02-01 01:00:00-06:00,53.3,11428.77
2019-02-01 02:00:00-06:00,53.1,11237.91
2019-02-01 03:00:00-06:00,53.1,11243.03
2019-02-01 04:00:00-06:00,53.1,11529.54
2019-02-01 05:00:00-06:00,52.3,12479.95
2019-02-01 06:00:00-06:00,52,13992.24
2019-02-01 07:00:00-06:00,52,14593.63
2019-02-01 08:00:00-06:00,53,14439.83
2019-02-01 09:00:00-06:00,54.7,14356.84
2019-02-01 10:00:00-06:00,56.7,14193.21
2019-02-01 11:00:00-06:00,58.2,13916.05
2019-02-01 12:00:00-06:00,60,13573.66
2019-02-01 13:00:00-06:00,60.1,13436.56
2019-02-01 14:00:00-06:00,60.1,13258.38
2019-02-01 15:00:00-06:00,60.6,13102.35
2019-02-01 16:00:00-06:00,60.9,13095.27
2019-02-01 17:00:00-06:00,59.8,13343.98
2019-02-01 18:00:00-06:00,57.9,13807.97
2019-02-01 19:00:00-06:00,55.8,13797.27
2019-02-01 20:00:00-06:00,56.2,13520.37
2019-02-01 21:00:00-06:00,57,13232.61
2019-02-01 22:00:00-06:00,57,12618.74
2019-02-01 23:00:00-06:00,57,11887.52
2019-02-02 00:00:00-06:00,55.9,11253.6
2019-02-02 01:00:00-06:00,53.9,10904.83
2019-02-02 02:00:00-06:00,54.8,10777.02
2019-02-02 03:00:00-06:00,55.7,10680
2019-02-02 04:00:00-06:00,53.9,10855.07
2019-02-02 05:00:00-06:00,53.1,11235.09
2019-02-02 06:00:00-06:00,53.4,11791.41
2019-02-02 07:00:00-06:00,53.6,12407.23
2019-02-02 08:00:00-06:00,54.9,12950.4
2019-02-02 09:00:00-06:00,56.6,13390.62
2019-02-02 10:00:00-06:00,57,13540.66
2019-02-02 11:00:00-06:00,58.4,13455.05
2019-02-02 12:00:00-06:00,59.5,13172.24
2019-02-02 13:00:00-06:00,61.6,12751.73
2019-02-02 14:00:00-06:00,63.9,12429.85
2019-02-02 15:00:00-06:00,64.5,12288.17
2019-02-02 16:00:00-06:00,64.4,12254.05
2019-02-02 17:00:00-06:00,63.8,12455.66
2019-02-02 18:00:00-06:00,61.9,13000.22
2019-02-02 19:00:00-06:00,60.5,12961.42
2019-02-02 20:00:00-06:00,60.6,12777.42
2019-02-02 21:00:00-06:00,60.8,12462.53
2019-02-02 22:00:00-06:00,60.1,11917.29
2019-02-02 23:00:00-06:00,60.1,11328.74
2019-02-03 00:00:00-06:00,60.1,10687.65
2019-02-03 01:00:00-06:00,60.1,10218.66
2019-02-03 02:00:00-06:00,60.1,10046.52
2019-02-03 03:00:00-06:00,60.1,9914.51
2019-02-03 04:00:00-06:00,60.1,9858.59
2019-02-03 05:00:00-06:00,60.1,10091.22
2019-02-03 06:00:00-06:00,60.1,10443.57
2019-02-03 07:00:00-06:00,60.6,11020.42
2019-02-03 08:00:00-06:00,61.5,11658.91
2019-02-03 09:00:00-06:00,62.6,12139.12
2019-02-03 10:00:00-06:00,64.5,12411.66
2019-02-03 11:00:00-06:00,66.1,12599.64
2019-02-03 12:00:00-06:00,68.1,12524.74
2019-02-03 13:00:00-06:00,69.1,12524.71
2019-02-03 14:00:00-06:00,70.2,12495.25
2019-02-03 15:00:00-06:00,70.5,12481.2
2019-02-03 16:00:00-06:00,70,12587.22
2019-02-03 17:00:00-06:00,68.8,12644.27
2019-02-03 18:00:00-06:00,66.9,13027.96
2019-02-03 19:00:00-06:00,66,13020.9
2019-02-03 20:00:00-06:00,65.3,12885.73
2019-02-03 21:00:00-06:00,64.9,12694.21
2019-02-03 22:00:00-06:00,64.9,12025.16
2019-02-03 23:00:00-06:00,64.4,10962.26
2019-02-04 00:00:00-06:00,63.4,10237.26
2019-02-04 01:00:00-06:00,62.5,9760.26
2019-02-04 02:00:00-06:00,61.4,9501.62
2019-02-04 03:00:00-06:00,60.5,9584.09
2019-02-04 04:00:00-06:00,59.4,9811.41
2019-02-04 05:00:00-06:00,59,10631.45
2019-02-04 06:00:00-06:00,59,12197.24
2019-02-04 07:00:00-06:00,59,12818.08
2019-02-04 08:00:00-06:00,60.9,12846.39
2019-02-04 09:00:00-06:00,64.8,12954.28
2019-02-04 10:00:00-06:00,70,13114.68
2019-02-04 11:00:00-06:00,73.8,13270.12
2019-02-04 12:00:00-06:00,76.1,13487.04
2019-02-04 13:00:00-06:00,78.9,13759.69
2019-02-04 14:00:00-06:00,78.9,13928.87
2019-02-04 15:00:00-06:00,78.1,13861.11
2019-02-04 16:00:00-06:00,77.4,13938.9
2019-02-04 17:00:00-06:00,75.8,14023.29
2019-02-04 18:00:00-06:00,73.3,14642.36
2019-02-04 19:00:00-06:00,71.4,14646.72
2019-02-04 20:00:00-06:00,69.9,14213.73
2019-02-04 21:00:00-06:00,68.5,13555.08
2019-02-04 22:00:00-06:00,67.3,12490.14
2019-02-04 23:00:00-06:00,66.4,11366.46
2019-02-05 00:00:00-06:00,66,10585.86
2019-02-05 01:00:00-06:00,64.2,10078.46
2019-02-05 02:00:00-06:00,64.1,9852.52
2019-02-05 03:00:00-06:00,63.4,9735.12
2019-02-05 04:00:00-06:00,63,9952.66
2019-02-05 05:00:00-06:00,62.7,10732.71
2019-02-05 06:00:00-06:00,61,12226.84
2019-02-05 07:00:00-06:00,60.8,12955.34
2019-02-05 08:00:00-06:00,62.8,12940.56
2019-02-05 09:00:00-06:00,67.7,13128.16
2019-02-05 10:00:00-06:00,72.1,13418.56
2019-02-05 11:00:00-06:00,73,13618.02
2019-02-05 12:00:00-06:00,73.9,13694.96
2019-02-05 13:00:00-06:00,76.2,13751.28
2019-02-05 14:00:00-06:00,76.3,13755.61
2019-02-05 15:00:00-06:00,75.9,13707.88
2019-02-05 16:00:00-06:00,74.7,13730.95
2019-02-05 17:00:00-06:00,73.4,13915.21
2019-02-05 18:00:00-06:00,72.4,14564.9
2019-02-05 19:00:00-06:00,71.4,14571.36
2019-02-05 20:00:00-06:00,69.9,14179.22
2019-02-05 21:00:00-06:00,69.1,13562.57
2019-02-05 22:00:00-06:00,69.1,12611.15
2019-02-05 23:00:00-06:00,69.1,11544.67
2019-02-06 00:00:00-06:00,69.1,10799.87
2019-02-06 01:00:00-06:00,69.1,10280.09
2019-02-06 02:00:00-06:00,69.1,10014.57
2019-02-06 03:00:00-06:00,69.1,9938.24
2019-02-06 04:00:00-06:00,68.3,10110.46
2019-02-06 05:00:00-06:00,68,10840.27
2019-02-06 06:00:00-06:00,68,12326.99
2019-02-06 07:00:00-06:00,68,13103.36
2019-02-06 08:00:00-06:00,68.3,13107.47
2019-02-06 09:00:00-06:00,69.1,13306.78
2019-02-06 10:00:00-06:00,70.3,13549.82
2019-02-06 11:00:00-06:00,72.4,13734.04
2019-02-06 12:00:00-06:00,74.8,13920.96
2019-02-06 13:00:00-06:00,75.1,14098.62
2019-02-06 14:00:00-06:00,75.5,13980.77
2019-02-06 15:00:00-06:00,76.5,13977.91
2019-02-06 16:00:00-06:00,75.8,14031.52
2019-02-06 17:00:00-06:00,73.8,14248.69
2019-02-06 18:00:00-06:00,73,14822.47
2019-02-06 19:00:00-06:00,72.4,14809.11
2019-02-06 20:00:00-06:00,72,14507.29
2019-02-06 21:00:00-06:00,71.3,13878.25
2019-02-06 22:00:00-06:00,71.1,12797.18
2019-02-06 23:00:00-06:00,71.1,11758.79
2019-02-07 00:00:00-06:00,71.1,10909.2
2019-02-07 01:00:00-06:00,71.1,10455.73
2019-02-07 02:00:00-06:00,71.1,10200.73
2019-02-07 03:00:00-06:00,71.1,10089
2019-02-07 04:00:00-06:00,66.5,10237.41
2019-02-07 05:00:00-06:00,53,10719.77
2019-02-07 06:00:00-06:00,44,12080.63
2019-02-07 07:00:00-06:00,39.4,13047.83
2019-02-07 08:00:00-06:00,36.8,13540.94
2019-02-07 09:00:00-06:00,36,14210.3
2019-02-07 10:00:00-06:00,35.4,14924.78
2019-02-07 11:00:00-06:00,34.2,15389.66
2019-02-07 12:00:00-06:00,34.6,15596.98
2019-02-07 13:00:00-06:00,36.3,15632.7
